concurso,data_sorteio,n01,n02,n03,n04,n05,n06,n07,n08,n09,n10,n11,n12,n13,n14,n15,h_set,e_set,h_mask_25bit,e_mask_25bit,soma,qtd_pares,qtd_impares,qtd_1_13,qtd_14_25,qtd_moldura,qtd_miolo,qtd_consecutivos_adj,linha_1,linha_2,linha_3,linha_4,linha_5,coluna_1,coluna_2,coluna_3,coluna_4,coluna_5,ganhadores_15,rateio_15_brl,ganhadores_14,rateio_14_brl,ganhadores_13,rateio_13_brl,ganhadores_12,rateio_12_brl,ganhadores_11,rateio_11_brl,acumulado_15_brl,arrecadacao_total_brl,estimativa_premio_brl,cidade_uf_raw,observacao_raw
435,2009-06-15,1,3,4,5,10,11,13,14,15,16,17,18,21,24,25,01 03 04 05 10 11 13 14 15 16 17 18 21 24 25,02 06 07 08 09 12 19 20 22 23,26474013,7080418,197,6,9,7,8,11,4,9,4,1,4,3,3,4,1,3,3,4,2,690715.03,359,1649.14,14484,10.0,215823,4.0,1337639,2.0,0.0,14772336.0,1300000.0,SALVADOR/BA; SANTO ANDRÉ/SP,
436,2009-06-18,3,4,6,7,10,13,14,15,18,19,20,21,22,23,25,03 04 06 07 10 13 14 15 18 19 20 21 22 23 25,01 02 05 08 09 11 12 16 17 24,25064044,8490387,220,7,8,6,9,10,5,9,2,3,3,3,4,2,2,4,3,4,4,375002.23,566,1135.8,18007,10.0,221994,4.0,1270949,2.0,0.0,15155196.0,1600000.0,FORMOSA/GO; APERIBE/RJ; CASTILHO/SP; SÃO BERNARDO DO CAMPO/SP,
437,2009-06-22,1,2,4,5,6,8,10,11,12,16,17,19,20,21,23,01 02 04 05 06 08 10 11 12 16 17 19 20 21 23,03 07 09 13 14 15 18 22 24 25,6131387,27423044,175,8,7,9,6,11,4,8,4,3,2,4,2,5,3,2,2,3,1,1623920.99,491,1417.45,20628,10.0,248500,4.0,1293534,2.0,0.0,16132693.0,1400000.0,RIO DE JANEIRO/RJ,
438,2009-06-25,1,4,7,8,9,11,13,15,17,18,21,22,23,24,25,01 04 07 08 09 11 13 15 17 18 21 22 23 24 25,02 03 05 06 10 12 14 16 19 20,32724425,830006,218,5,10,7,8,9,6,7,2,3,3,2,5,3,3,4,3,2,2,463833.28,705,805.61,24534,10.0,308933,4.0,1434620,2.0,0.0,14183624.0,1300000.0,BRASÍLIA/DF; CAMPINAS/SP,
439,2009-06-29,2,3,5,9,10,11,12,14,15,17,19,21,23,24,25,02 03 05 09 10 11 12 14 15 17 19 21 23 24 25,01 04 06 07 08 13 16 18 20 22,30764822,2789609,210,5,10,7,8,10,5,7,3,2,4,2,4,2,3,2,4,4,3,331827.03,1050,580.45,31931,10.0,341529,4.0,1652570,2.0,0.0,15952516.0,1300000.0,SÃO VICENTE DE MINAS/MG; PIRACICABA/SP; SÃO PAULO/SP,
440,2009-07-02,1,3,5,8,9,12,13,14,15,16,19,21,22,24,25,01 03 05 08 09 12 13 14 15 16 19 21 22 24 25,02 04 06 07 10 11 17 18 20 23,28637589,4916842,207,6,9,7,8,9,6,7,3,2,4,2,4,3,2,3,4,3,4,324801.29,620,1282.95,21684,10.0,279245,4.0,1477709,2.0,0.0,15767408.0,1400000.0,ARAGARÇAS/GO; CAMPINAS/SP; SÃO PAULO/SP,
441,2009-07-06,1,2,3,4,7,8,9,10,11,13,14,20,23,24,25,01 02 03 04 07 08 09 10 11 13 14 20 23 24 25,05 06 12 15 16 17 18 19 21 22,29898703,3655728,174,7,8,10,5,10,5,10,4,4,3,1,3,2,2,4,4,3,1,1478453.2,476,1331.14,19887,10.0,275351,4.0,1618369,2.0,0.0,17161316.0,1300000.0,MAGÉ/RJ,
442,2009-07-09,5,6,7,8,9,12,13,14,15,17,18,22,23,24,25,05 06 07 08 09 12 13 14 15 17 18 22 23 24 25,01 02 03 04 10 11 16 19 20 21,31685104,1869327,218,7,8,7,8,7,8,11,1,4,4,2,4,1,4,4,3,3,8,158181.99,670,1156.37,20117,10.0,265028,4.0,1362847,2.0,0.0,14924279.0,1300000.0,FORTALEZA/CE; GOIÂNIA/GO; BELO HORIZONTE/MG; JUIZ DE FORA/MG; CAMETÁ/PA; RIO DE JANEIRO/RJ; FORQUILHINHA/SC,
443,2009-07-13,1,2,3,5,7,10,11,12,16,17,18,19,21,22,23,01 02 03 05 07 10 11 12 16 17 18 19 21 22 23,04 06 08 09 13 14 15 20 24 25,7835223,25719208,187,6,9,8,7,10,5,9,4,2,2,4,3,4,5,3,1,2,4,417926.72,508,1410.33,20967,10.0,261631,4.0,1477085,2.0,0.0,17315220.0,1300000.0,VILA VELHA/ES; SÃO THOMÉ DAS LETRAS/MG; SALTO/SP; SÃO PAULO/SP,
444,2009-07-16,1,2,3,6,7,10,14,15,18,19,20,21,22,24,25,01 02 03 06 07 10 14 15 18 19 20 21 22 24 25,04 05 08 09 11 12 13 16 17 23,29254247,4300184,207,8,7,6,9,11,4,9,3,3,2,3,4,3,3,2,3,4,4,458498.53,451,1742.79,15044,10.0,195211,4.0,1144892,2.0,0.0,15820194.0,1400000.0,SALVADOR/BA; SANTA BÁRBARA DO LESTE/MG; GUARATINGUETA/SP; SÃO PAULO/SP,
445,2009-07-20,1,2,4,7,9,10,11,12,13,15,16,18,19,20,21,01 02 04 07 09 10 11 12 13 15 16 18 19 20 21,03 05 06 08 14 17 22 23 24 25,2023243,31531188,178,7,8,9,6,9,6,9,3,3,4,4,1,4,3,2,3,3,4,390412.33,603,1109.92,23103,10.0,266477,4.0,1430795,2.0,0.0,16687213.0,1400000.0,SALVADOR/BA; PRINCESA ISABEL/PB; CAMPINAS/SP; PALMAS/TO,
446,2009-07-23,1,2,4,5,6,8,10,11,14,15,16,19,21,23,24,01 02 04 05 06 08 10 11 14 15 16 19 21 23 24,03 07 09 12 13 17 18 20 22 25,13952699,19601732,179,8,7,8,7,12,3,7,4,3,3,2,3,5,1,2,4,3,5,302724.08,651,1423.51,22372,10.0,254065,4.0,1230063,2.0,0.0,15423126.0,1600000.0,BRASÍLIA/DF; GOIÂNIA/GO; VENTANIA/PR; RIO DE JANEIRO/RJ; SÃO PAULO/SP,
447,2009-07-27,1,2,5,8,10,12,16,17,18,19,20,21,22,24,25,01 02 05 08 10 12 16 17 18 19 20 21 22 24 25,03 04 06 07 09 11 13 14 15 23,29330067,4224364,220,9,6,6,9,10,5,8,3,2,1,5,4,3,4,2,2,4,3,589834.33,409,1854.18,19802,10.0,222597,4.0,1314025,2.0,0.0,16646597.0,1300000.0,SP,"OS GANHADORES COM 15 ACERTOS SÃO DE: SÃO PAULO/SP, FRANCA/SP e VOTORANTIM/SP."
448,2009-07-30,1,3,5,6,9,10,11,12,13,14,15,17,20,23,24,01 03 05 06 09 10 11 12 13 14 15 17 20 23 24,02 04 07 08 16 18 19 21 22 25,13205301,20349130,183,6,9,9,6,10,5,8,3,3,5,2,2,3,2,3,3,4,1,1329469.54,435,1309.82,17496,10.0,247609,4.0,1473482,2.0,0.0,15505899.0,1300000.0,BELÉM/PA,
449,2009-08-03,1,2,3,4,8,9,10,11,16,17,18,19,22,24,25,01 02 03 04 08 09 10 11 16 17 18 19 22 24 25,05 06 07 12 13 14 15 20 21 23,27756431,5798000,189,8,7,8,7,10,5,10,4,3,1,4,3,3,3,3,4,2,0,0.0,522,1433.44,18788,10.0,250501,4.0,1422374,2.0,1745924.77,17260092.0,3300000.0,,
450,2009-08-06,4,5,6,7,9,11,14,16,17,18,21,22,23,24,25,04 05 06 07 09 11 14 16 17 18 21 22 23 24 25,01 02 03 08 10 12 13 15 19 20,32744824,809607,222,7,8,6,9,10,5,9,2,3,2,3,5,4,3,2,4,2,3,1403449.06,460,2296.05,19788,10.0,268293,4.0,1642129,2.0,0.0,21774037.0,1600000.0,JARAGUÁ DO SUL/SC; BAURU/SP; SANTA MARIA DA SERRA/SP,"INFORMAMOS QUE, EXCEPCIONALMENTE, O SORTEIO DO CONCURSO 451 DA LOTOFÁCIL SERÁ REALIZADO NO AUDITÓRIO DA CAIXA EM BRASÍLIA, EM 10/08/2009, A PARTIR DAS 20 HORAS."
451,2009-08-10,1,3,5,6,8,9,14,15,17,18,19,22,23,24,25,01 03 05 06 08 09 14 15 17 18 19 22 23 24 25,02 04 07 10 11 12 13 16 20 21,31941045,1613386,209,6,9,6,9,9,6,8,3,3,2,3,4,2,2,4,4,3,9,155083.09,1074,795.66,30935,10.0,351167,4.0,1692152,2.0,0.0,18053027.0,1400000.0,ILHÉUS/BA; NAZÁRIO/GO; BELÉM/PA; RIO DE JANEIRO/RJ; MOSSORÓ/RN; Aracaju/SE; EMBU/SP; PRAIA GRANDE/SP; Ribeirão Preto/SP,
452,2009-08-13,1,6,7,8,9,10,11,12,14,17,18,19,20,24,25,01 06 07 08 09 10 11 12 14 17 18 19 20 24 25,02 03 04 05 13 15 16 21 22 23,26161121,7393310,201,8,7,8,7,7,8,10,1,5,3,4,2,3,3,2,4,3,0,0.0,336,2659.27,13228,10.0,207555,4.0,1271237,2.0,2084866.37,17628249.0,3500000.0,,
453,2009-08-17,1,2,3,4,6,9,11,14,15,17,19,20,21,24,25,01 02 03 04 06 09 11 14 15 17 19 20 21 24 25,05 07 08 10 12 13 16 18 22 23,27092271,6462160,191,6,9,7,8,11,4,7,4,2,3,3,3,4,2,1,5,3,4,1057914.21,781,1178.05,29034,10.0,359976,4.0,1939899,2.0,0.0,22697507.0,1500000.0,LAURO DE FREITAS/BA; BRASÍLIA/DF; CASCAVEL/PR; LIMEIRA/SP,
454,2009-08-20,3,4,6,7,11,12,13,14,15,17,19,20,22,24,25,03 04 06 07 11 12 13 14 15 17 19 20 22 24 25,01 02 05 08 09 10 16 18 21 23,28146796,5407635,212,7,8,7,8,9,6,8,2,2,5,3,3,2,4,2,4,3,0,0.0,485,1420.19,20691,10.0,261766,4.0,1519792,2.0,1607172.77,17205022.0,3500000.0,,
455,2009-08-24,1,3,4,5,6,7,8,11,12,14,18,19,21,23,25,01 03 04 05 06 07 08 11 12 14 18 19 21 23 25,02 09 10 13 15 16 17 20 22 24,22424829,11129602,177,6,9,9,6,9,6,7,4,3,3,2,3,4,2,4,3,2,8,457924.97,729,1208.83,29024,10.0,362409,4.0,1966307,2.0,0.0,22419502.0,1500000.0,MANACAPURU/AM; CACHOEIRO DE ITAPEMIRIM/ES; LUZIÂNIA/GO; SÃO GABRIEL DO OESTE/MS; ARAÇATUBA/SP; Ribeirão Preto/SP; SANTOS/SP,
456,2009-08-27,1,3,4,9,10,11,12,13,14,17,18,21,23,24,25,01 03 04 09 10 11 12 13 14 17 18 21 23 24 25,02 05 06 07 08 15 16 19 20 22,30621453,2932978,205,6,9,8,7,9,6,9,3,2,4,2,4,3,2,4,4,2,7,178670.79,785,975.45,27862,10.0,346024,4.0,1732830,2.0,0.0,17448810.0,1100000.0,SERRANÓPOLIS/GO; CATAGUASES/MG; SÃO MIGUEL DO OESTE/SC; SANTANA DE PARNAÍBA/SP; SERTÃOZINHO/SP; SÃO PAULO/SP,
457,2009-08-31,1,4,5,11,13,14,15,16,18,19,20,21,22,23,25,01 04 05 11 13 14 15 16 18 19 20 21 22 23 25,02 03 06 07 08 09 10 12 17 24,25097241,8457190,227,6,9,5,10,11,4,9,3,0,4,4,4,4,1,3,3,4,1,1741731.78,407,1834.05,17580,10.0,298630,4.0,1634482,2.0,0.0,18614264.0,1500000.0,SÃO SEBASTIÃO/SP,
458,2009-09-03,2,3,4,5,6,7,8,9,11,13,15,16,18,20,22,02 03 04 05 06 07 08 09 11 13 15 16 18 20 22,01 10 12 14 17 19 21 23 24 25,2807294,30747137,159,8,7,10,5,10,5,8,4,4,3,3,1,3,3,4,2,3,5,311957.52,855,1116.92,29344,10.0,311187,4.0,1553849,2.0,0.0,17785732.0,1400000.0,CATALÃO/GO; RIO DE JANEIRO/RJ; GUARUJÁ/SP; ITANHAÉM/SP; LEME/SP,
459,2009-09-08,1,2,3,4,7,10,11,12,14,15,17,19,20,21,23,01 02 03 04 07 10 11 12 14 15 17 19 20 21 23,05 06 08 09 13 16 18 22 24 25,6123087,27431344,179,6,9,8,7,10,5,8,4,2,4,3,2,3,4,2,3,3,3,367854.54,757,892.53,31694,10.0,283370,4.0,1385273,2.0,0.0,14705278.0,1400000.0,SÃO LUIS/MA; RIO DE JANEIRO/RJ; SÃO PAULO/SP,
460,2009-09-10,1,3,4,6,9,10,11,12,14,15,16,17,19,22,23,01 03 04 06 09 10 11 12 14 15 16 17 19 22 23,02 05 07 08 13 18 20 21 24 25,6680365,26874066,182,7,8,8,7,10,5,8,3,3,4,3,2,4,3,2,4,2,8,214569.91,645,1140.57,20777,12.5,239996,5.0,1235607,2.5,0.0,18291798.75,1400000.0,BRASÍLIA/DF; PAPAGAIOS/MG; BLUMENAU/SC; CAMPINAS/SP; FRANCA/SP; MOCOCA/SP; SÃO PAULO/SP,
461,2009-09-14,3,4,5,6,7,8,11,12,13,14,15,17,19,23,24,03 04 05 06 07 08 11 12 13 14 15 17 19 23 24,01 02 09 10 16 18 20 21 22 25,12942588,20611843,181,6,9,9,6,8,7,10,3,3,5,2,2,2,3,4,4,2,5,287640.29,698,1261.5,24686,12.5,324355,5.0,1647498,2.5,0.0,20409758.75,1400000.0,SALVADOR/BA; CHAPADÃO DO CEU/GO; SÃO MIGUEL DO GUAMA/PA; LONDRINA/PR; SÃO PAULO/SP,
462,2009-09-17,1,2,3,5,7,8,12,14,16,17,18,21,22,23,24,01 02 03 05 07 08 12 14 16 17 18 21 22 23 24,04 06 09 10 11 13 15 19 20 25,15968471,17585960,193,8,7,7,8,9,6,8,4,2,2,3,4,3,5,4,2,1,0,0.0,558,1285.88,19875,12.5,265357,5.0,1274994,2.5,1674205.87,18581586.25,4000000.0,,
463,2009-09-21,2,3,6,7,9,11,13,14,17,18,19,20,22,23,25,02 03 06 07 09 11 13 14 17 18 19 20 22 23 25,01 04 05 08 10 12 15 16 21 24,24065382,9489049,209,6,9,7,8,8,7,7,2,3,3,4,3,2,4,4,3,2,7,515681.63,1196,990.83,31408,12.5,347878,5.0,1782660,2.5,0.0,23941345.0,1500000.0,SALVADOR/BA; SÃO LUÍS DO CURU/CE; CAMPINAS/SP; HORTOLÂNDIA/SP; Sorocaba/SP; SÃO PAULO/SP,
464,2009-09-24,1,2,5,8,10,11,16,17,19,20,21,22,23,24,25,01 02 05 08 10 11 16 17 19 20 21 22 23 24 25,03 04 06 07 09 12 13 14 15 18,33392275,162156,224,7,8,6,9,12,3,9,3,2,1,4,5,4,3,2,2,4,2,966866.22,530,1563.66,23200,12.5,213995,5.0,1175939,2.5,0.0,18733250.0,2000000.0,MONTE SANTO/BA; BELO HORIZONTE/MG,
465,2009-09-28,1,2,3,4,6,7,9,10,11,13,18,19,21,22,25,01 02 03 04 06 07 09 10 11 13 18 19 21 22 25,05 08 12 14 15 16 17 20 23 24,20322159,13232272,171,6,9,10,5,10,5,8,4,4,2,2,3,4,3,3,3,2,2,830150.42,455,1563.86,20974,12.5,246908,5.0,1400828,2.5,0.0,19053426.25,1500000.0,BELO HORIZONTE/MG; CRUZEIRO/SP,
466,2009-10-01,2,6,7,8,10,11,12,14,17,18,19,20,21,22,25,02 06 07 08 10 11 12 14 17 18 19 20 21 22 25,01 03 04 05 09 13 15 16 23 24,20917986,12636445,212,9,6,7,8,8,7,9,1,4,3,4,3,3,5,2,2,3,1,1976545.27,328,2582.6,13667,12.5,199100,5.0,1156871,2.5,0.0,18383551.25,1700000.0,MACHADO/MG,
467,2009-10-05,2,4,5,6,7,10,13,14,15,17,18,21,22,24,25,02 04 05 06 07 10 13 14 15 17 18 21 22 24 25,01 03 08 09 11 12 16 19 20 23,28537466,5016965,203,8,7,7,8,10,5,8,3,3,3,2,4,2,4,2,3,4,5,396907.31,565,1505.34,17521,12.5,213037,5.0,1251469,2.5,0.0,19225602.5,2000000.0,BRASÍLIA/DF; TAILÂNDIA/PA; GUARULHOS/SP; PIRACICABA/SP; SÃO PAULO/SP,
468,2009-10-08,2,3,5,6,9,10,12,13,15,17,18,21,22,24,25,02 03 05 06 09 10 12 13 15 17 18 21 22 24 25,01 04 07 08 11 14 16 19 20 23,28531510,5022921,202,7,8,8,7,10,5,7,3,3,3,2,4,2,4,3,2,4,8,191492.28,954,983.14,23771,12.5,268374,5.0,1260272,2.5,0.0,17983296.25,1600000.0,ARAXÁ/MG; BELÉM/PA; INGA/PB; RIO DE JANEIRO/RJ; SÃO PAULO/SP,
469,2009-10-13,1,2,5,6,7,8,10,11,13,14,18,19,22,23,25,01 02 05 06 07 08 10 11 13 14 18 19 22 23 25,03 04 09 12 15 16 17 20 21 24,23475955,10078476,184,7,8,9,6,9,6,8,3,4,3,2,3,3,3,4,2,3,3,465357.53,617,1385.31,17705,12.5,208381,5.0,1155000,2.5,0.0,15901822.5,1600000.0,Ribeirão Preto/SP; SÃO PAULO/SP,
470,2009-10-15,1,3,4,5,6,7,8,10,11,13,15,18,20,22,23,01 03 04 05 06 07 08 10 11 13 15 18 20 22 23,02 09 12 14 16 17 19 21 24 25,6969085,26585346,166,7,8,10,5,11,4,7,4,4,3,2,2,3,2,5,1,4,3,390100.47,576,1243.94,23017,12.5,268187,5.0,1174744,2.5,0.0,15797396.25,1400000.0,GLÓRIA DE DOURADOS/MS; RIO DE JANEIRO/RJ; SÃO PAULO/SP,
471,2009-10-19,2,3,4,6,9,10,11,12,13,14,15,16,20,24,25,02 03 04 06 09 10 11 12 13 14 15 16 20 24 25,01 05 07 08 17 18 19 21 22 23,25755438,7798993,184,9,6,9,6,11,4,10,3,3,5,2,2,3,2,2,4,4,1,1727808.67,314,2358.25,14393,12.5,182221,5.0,1128926,2.5,0.0,16900541.25,1200000.0,PILAR/AL,
472,2009-10-22,1,2,4,5,6,7,8,11,12,13,14,15,17,18,20,01 02 04 05 06 07 08 11 12 13 14 15 17 18 20,03 09 10 16 19 21 22 23 24 25,752891,32801540,153,8,7,10,5,8,7,10,4,3,5,3,0,3,4,3,2,3,3,552536.31,446,1592.83,14550,12.5,226525,5.0,1064480,2.5,0.0,16716763.75,1600000.0,VIÇOSA/MG; Ribeirão Preto/SP; SOCORRO/SP,
473,2009-10-27,1,2,5,6,7,8,9,11,12,15,17,19,22,23,25,01 02 05 06 07 08 09 11 12 15 17 19 22 23 25,03 04 10 13 14 16 18 20 21 24,23416307,10138124,182,5,10,9,6,9,6,7,3,4,3,2,3,3,5,2,2,3,8,154499.63,724,1045.21,22640,12.5,257219,5.0,1324486,2.5,0.0,16817123.75,1500000.0,SALVADOR/BA; VILA VELHA/ES; CASTELÂNDIA/GO; BELO JARDIM/PE; UMUARAMA/PR; OSASCO/SP; PILAR DO SUL/SP; SÃO PAULO/SP,
474,2009-10-29,1,2,3,5,9,10,11,12,15,16,17,18,21,23,24,01 02 03 05 09 10 11 12 15 16 17 18 21 23 24,04 06 07 08 13 14 19 20 22 25,13881111,19673320,187,6,9,8,7,11,4,9,4,2,3,3,3,4,3,3,2,3,2,733503.8,461,1363.81,17059,12.5,207057,5.0,1118403,2.5,0.0,15989461.25,1500000.0,NOVA FRIBURGO/RJ; RIO DE JANEIRO/RJ,
475,2009-11-03,2,3,4,5,6,9,10,11,13,14,17,20,21,23,25,02 03 04 05 06 09 10 11 13 14 17 20 21 23 25,01 07 08 12 15 16 18 19 22 24,22624062,10930369,183,6,9,9,6,11,4,8,4,3,3,2,3,3,2,3,3,4,0,0.0,433,1204.84,13728,12.5,161087,5.0,821107,2.5,852108.03,10833466.25,2500000.0,,
476,2009-11-05,1,5,6,7,9,10,11,13,14,15,16,17,19,24,25,01 05 06 07 09 10 11 13 14 15 16 17 19 24 25,02 03 04 08 12 18 20 21 22 23,25556849,7997582,192,5,10,8,7,9,6,9,2,4,4,3,2,4,2,1,4,4,1,2359556.64,424,1523.7,23008,12.5,248333,5.0,1265772,2.5,0.0,17651687.5,1600000.0,SÃO PAULO/SP,
477,2009-11-09,2,4,6,7,8,10,11,12,14,16,18,20,23,24,25,02 04 06 07 08 10 11 12 14 16 18 20 23 24 25,01 03 05 09 13 15 17 19 21 22,30060266,3494165,200,11,4,8,7,10,5,6,2,4,3,3,3,3,3,3,3,3,8,185196.45,1382,656.35,36503,12.5,271640,5.0,1163643,2.5,0.0,17599641.25,1500000.0,MANAUS/AM; FEIRA DE SANTANA/BA; BELO HORIZONTE/MG; PORTO ALEGRE/RS; CAMPINAS/SP; ENGENHEIRO COELHO/SP; SANTO ANDRÉ/SP,
478,2009-11-12,2,3,5,7,9,10,11,12,13,16,18,22,23,24,25,02 03 05 07 09 10 11 12 13 16 18 22 23 24 25,01 04 06 08 14 15 17 19 20 21,31629142,1925289,200,7,8,9,6,10,5,8,3,3,3,2,4,2,4,4,2,3,7,182665.53,708,1105.72,23117,12.5,261931,5.0,1302836,2.5,0.0,16959021.25,1500000.0,JOÃO PESSOA/PB; CAMARAGIBE/PE; SANTA MARIA/RS; CURITIBANOS/SC; GUARULHOS/SP; SÃO JOSÉ DOS CAMPOS/SP; SÃO VICENTE/SP,
479,2009-11-16,2,3,5,8,11,13,14,15,16,18,19,22,23,24,25,02 03 05 08 11 13 14 15 16 18 19 22 23 24 25,01 04 06 07 09 10 12 17 20 21,31913110,1641321,218,7,8,6,9,10,5,8,3,1,4,3,4,2,2,5,3,3,1,1250813.46,607,1261.62,21383,12.5,258022,5.0,1403421,2.5,0.0,17307541.25,1500000.0,BONFINÓPOLIS/GO,
480,2009-11-19,4,5,6,7,8,9,11,12,15,17,18,19,22,24,25,04 05 06 07 08 09 11 12 15 17 18 19 22 24 25,01 02 03 10 13 14 16 20 21 23,27741688,5812743,202,7,8,8,7,8,7,9,2,4,3,3,3,2,4,2,4,3,2,752129.78,484,1331.99,18602,12.5,214612,5.0,1132768,2.5,0.0,16373383.75,1000000.0,BRASÍLIA/DF; PORTO ALEGRE/RS,
481,2009-11-23,1,3,5,7,9,10,12,13,14,15,17,20,21,22,24,01 03 05 07 09 10 12 13 14 15 17 20 21 22 24,02 04 06 08 11 16 18 19 23 25,12155733,21398698,193,6,9,8,7,9,6,6,3,3,4,2,3,2,4,2,3,4,7,181112.53,1081,718.03,26980,12.5,261385,5.0,1224712,2.5,0.0,16568422.5,1500000.0,FILADÉLFIA/BA; IPATINGA/MG; JUIZ DE FORA/MG; CUIABÁ/MT; JAGUARIAÍVA/PR; SÃO PAULO/SP; UBATUBA/SP,
482,2009-11-26,2,6,7,8,9,10,12,15,16,17,19,21,22,23,25,02 06 07 08 09 10 12 15 16 17 19 21 22 23 25,01 03 04 05 11 13 14 18 20 24,24497122,9057309,212,7,8,7,8,9,6,8,1,5,2,3,4,3,5,2,2,3,4,433783.11,242,3072.84,11135,12.5,179422,5.0,989180,2.5,0.0,16016520.0,1500000.0,MANACAPURU/AM; EMBU-GUAÇU/SP; SÃO PAULO/SP; SÃO VICENTE/SP,
483,2009-11-30,1,4,5,6,7,9,11,12,14,17,18,21,22,23,24,01 04 05 06 07 09 11 12 14 17 18 21 22 23 24,02 03 08 10 13 15 16 19 20 25,15936889,17617542,194,7,8,8,7,9,6,8,3,3,3,2,4,4,4,2,4,1,5,320893.49,508,1353.6,20378,12.5,208730,5.0,1127835,2.5,0.0,16793572.5,1500000.0,SALVADOR/BA; MUQUI/ES; CONTAGEM/MG; RIO DE JANEIRO/RJ; MARCELINO RAMOS/RS,
484,2009-12-03,1,4,6,8,9,10,11,13,14,16,17,20,21,23,25,01 04 06 08 09 10 11 13 14 16 17 20 21 23 25,02 03 05 07 12 15 18 19 22 24,22656937,10897494,198,7,8,8,7,10,5,6,2,4,3,3,3,5,1,3,3,3,3,551482.24,695,1020.21,20032,12.5,224299,5.0,1109636,2.5,0.0,17088946.25,1600000.0,GOIÂNIA/GO; BAURU/SP; JAÚ/SP,
485,2009-12-07,2,3,4,5,6,7,11,16,17,18,20,21,22,24,25,02 03 04 05 06 07 11 16 17 18 20 21 22 24 25,01 08 09 10 12 13 14 15 19 23,29066366,4488065,201,8,7,7,8,12,3,10,4,2,1,4,4,4,4,2,2,3,2,1047362.19,211,4254.69,8989,12.5,153197,5.0,967691,2.5,0.0,17202796.25,1500000.0,SÃO MATEUS/ES; JABOATÃO DOS GUARARAPES/PE,
486,2009-12-10,1,2,3,4,5,7,9,11,13,15,18,19,20,21,22,01 02 03 04 05 07 09 11 13 15 18 19 20 21 22,06 08 10 12 14 16 17 23 24 25,4085087,29469344,170,5,10,9,6,10,5,8,5,2,3,3,2,3,3,3,3,3,3,384852.57,591,1196.06,21380,12.5,272508,5.0,1295745,2.5,0.0,16414207.5,1500000.0,ITAPETININGA/SP; MOGI GUAÇU/SP; SÃO PAULO/SP,
487,2009-12-14,4,5,6,7,8,9,10,14,15,17,18,19,21,22,24,04 05 06 07 08 09 10 14 15 17 18 19 21 22 24,01 02 03 11 12 13 16 20 23 25,12018680,21535751,199,8,7,7,8,8,7,10,2,5,2,3,3,2,3,2,5,3,5,375735.37,331,2432.47,13349,12.5,192877,5.0,1071367,2.5,0.0,17364491.25,1500000.0,CAMPO GRANDE/MS; RIO DE JANEIRO/RJ; ARAÇATUBA/SP; EMBU-GUAÇU/SP,
488,2009-12-17,5,6,7,8,11,12,13,14,15,17,18,20,22,24,25,05 06 07 08 11 12 13 14 15 17 18 20 22 24 25,01 02 03 04 09 10 16 19 21 23,28015856,5538575,217,8,7,7,8,8,7,9,1,3,5,3,3,2,4,3,2,4,6,240000.26,456,1353.38,18355,12.5,219517,5.0,1184568,2.5,0.0,16418361.25,1400000.0,LAURO DE FREITAS/BA; SALVADOR/BA; RIO VERDE/GO; MARABÁ/PA; SÃO GERALDO DO ARAGUAIA/PA; SÃO MANUEL/SP,
489,2009-12-21,1,2,5,7,10,11,12,14,17,18,19,21,22,23,25,01 02 05 07 10 11 12 14 17 18 19 21 22 23 25,03 04 06 08 09 13 15 16 20 24,24587859,8966572,207,6,9,7,8,9,6,7,3,2,3,3,4,3,5,2,2,3,1,1314020.28,773,1040.75,26471,12.5,262837,5.0,1315551,2.5,0.0,17300711.25,1400000.0,CAMPINA GRANDE/PB,
490,2009-12-24,3,5,6,8,10,11,12,13,14,16,17,18,21,22,23,03 05 06 08 10 11 12 13 14 16 17 18 21 22 23,01 02 04 07 09 15 19 20 24 25,7585460,25968971,199,8,7,8,7,9,6,9,2,3,4,3,3,4,3,5,1,2,3,420057.19,360,1500.2,12787,12.5,164246,5.0,889574,2.5,0.0,13123340.0,1200000.0,RIO BRANCO/AC; ALTO ARAGUAIA/MT; SÃO PAULO/SP,
491,2009-12-28,1,2,3,7,9,11,12,13,16,20,21,22,23,24,25,01 02 03 07 09 11 12 13 16 20 21 22 23 24 25,04 05 06 08 10 14 15 17 18 19,33070407,484024,209,6,9,8,7,11,4,9,3,2,3,2,5,4,4,3,2,2,10,125888.45,575,1340.42,16674,12.5,188823,5.0,1024321,2.5,0.0,14272188.75,1200000.0,MANAUS/AM; ITAJUBÁ/MG; SÃO GABRIEL DO OESTE/MS; RONDON DO PARÁ/PA; PETROLINA/PE; DIADEMA/SP; SÃO PAULO/SP; TAUBATÉ/SP,
492,2009-12-31,1,2,3,4,6,8,11,12,14,15,18,19,21,24,25,01 02 03 04 06 08 11 12 14 15 18 19 21 24 25,05 07 09 10 13 16 17 20 22 23,26635439,6918992,183,8,7,8,7,10,5,7,4,2,4,2,3,4,2,3,4,2,2,571428.57,273,1794.13,10832,12.5,147080,5.0,784911,2.5,0.0,11734530.0,1000000.0,CAMPO GRANDE/MS; JOINVILLE/SC,
