concurso,data_sorteio,n01,n02,n03,n04,n05,n06,n07,n08,n09,n10,n11,n12,n13,n14,n15,h_set,e_set,h_mask_25bit,e_mask_25bit,soma,qtd_pares,qtd_impares,qtd_1_13,qtd_14_25,qtd_moldura,qtd_miolo,qtd_consecutivos_adj,linha_1,linha_2,linha_3,linha_4,linha_5,coluna_1,coluna_2,coluna_3,coluna_4,coluna_5
1005,2014-01-13,1,5,7,9,10,12,14,15,16,18,19,20,21,22,24,01 05 07 09 10 12 14 15 16 18 19 20 21 22 24,02 03 04 06 08 11 13 17 23 25,12512081,21042350,213,8,7,6,9,9,6,7,2,3,3,4,3,3,3,1,4,4
1006,2014-01-15,1,3,4,5,6,7,9,13,14,15,16,20,22,23,24,01 03 04 05 06 07 09 13 14 15 16 20 22 23 24,02 08 10 11 12 17 18 19 21 25,15266173,18288258,182,7,8,8,7,11,4,9,4,3,3,2,3,3,2,3,4,3
1007,2014-01-17,1,2,3,6,7,9,10,11,12,18,20,22,23,24,25,01 02 03 06 07 09 10 11 12 18 20 22 23 24 25,04 05 08 13 14 15 16 17 19 21,32116583,1437848,193,8,7,9,6,11,4,9,3,4,2,2,4,3,4,3,2,3
1008,2014-01-20,1,3,6,7,8,9,10,12,13,16,17,18,19,21,22,01 03 06 07 08 09 10 12 13 16 17 18 19 21 22,02 04 05 11 14 15 20 23 24 25,3644389,29910042,182,7,8,9,6,7,8,9,2,5,2,4,2,4,4,4,2,1
1009,2014-01-22,2,4,6,9,10,11,12,14,15,17,18,19,20,22,24,02 04 06 09 10 11 12 14 15 17 18 19 20 22 24,01 03 05 07 08 13 16 21 23 25,11497258,22057173,203,10,5,7,8,9,6,7,2,3,4,4,2,2,4,1,5,3
1010,2014-01-24,1,2,4,6,8,10,11,13,14,15,16,19,21,22,23,01 02 04 06 08 10 11 13 14 15 16 19 21 22 23,03 05 07 09 12 17 18 20 24 25,7665323,25889108,185,8,7,8,7,11,4,7,3,3,4,2,3,5,2,3,3,2
1011,2014-01-27,1,3,4,5,7,9,10,13,15,17,18,19,23,24,25,01 03 04 05 07 09 10 13 15 17 18 19 23 24 25,02 06 08 11 12 14 16 20 21 22,29840221,3714210,193,4,11,8,7,9,6,7,4,3,2,3,3,1,2,4,4,4
1012,2014-01-29,1,2,7,9,11,12,14,15,16,17,18,21,22,24,25,01 02 07 09 11 12 14 15 16 17 18 21 22 24 25,03 04 05 06 08 10 13 19 20 23,28568899,4985532,214,7,8,6,9,9,6,8,2,2,4,3,4,4,5,1,3,2
1013,2014-01-31,1,2,3,4,5,7,10,11,13,17,18,19,20,21,23,01 02 03 04 05 07 10 11 13 17 18 19 20 21 23,06 08 09 12 14 15 16 22 24 25,6231647,27322784,174,5,10,9,6,10,5,9,5,2,2,4,2,3,3,4,2,3
1014,2014-02-03,1,2,8,9,10,12,13,14,17,18,20,22,23,24,25,01 02 08 09 10 12 13 14 17 18 20 22 23 24 25,03 04 05 06 07 11 15 16 19 21,32193411,1361020,218,9,6,7,8,8,7,9,2,3,3,3,4,1,4,4,3,3
1015,2014-02-05,1,2,3,5,6,7,8,13,15,16,17,18,20,21,23,01 02 03 05 06 07 08 13 15 16 17 18 20 21 23,04 09 10 11 12 14 19 22 24 25,6017271,27537160,175,6,9,8,7,10,5,9,4,3,2,4,2,4,3,5,0,3
1016,2014-02-07,1,2,3,5,6,11,12,14,15,16,19,20,21,23,25,01 02 03 05 06 11 12 14 15 16 19 20 21 23 25,04 07 08 09 10 13 17 18 22 24,22866999,10687432,193,6,9,7,8,12,3,8,4,1,4,3,3,5,2,2,2,4
1017,2014-02-10,1,2,3,4,8,9,10,11,12,15,16,17,19,21,23,01 02 03 04 08 09 10 11 12 15 16 17 19 21 23,05 06 07 13 14 18 20 22 24 25,5623695,27930736,171,6,9,9,6,10,5,9,4,3,3,3,2,4,3,3,3,2
1018,2014-02-12,2,4,5,7,8,10,11,12,14,16,17,18,19,22,24,02 04 05 07 08 10 11 12 14 16 17 18 19 22 24,01 03 06 09 13 15 20 21 23 25,10989274,22565157,189,10,5,8,7,8,7,7,3,3,3,4,2,2,5,2,4,2
1019,2014-02-14,1,2,3,4,5,7,8,10,12,17,18,20,21,22,23,01 02 03 04 05 07 08 10 12 17 18 20 21 22 23,06 09 11 13 14 15 16 19 24 25,8063711,25490720,173,8,7,9,6,10,5,9,5,3,1,3,3,2,5,4,1,3
1020,2014-02-17,2,3,5,7,9,11,12,13,15,16,18,19,20,21,24,02 03 05 07 09 11 12 13 15 16 18 19 20 21 24,01 04 06 08 10 14 17 22 23 25,10411350,23143081,195,6,9,8,7,9,6,7,3,2,4,4,2,3,3,3,3,3
1021,2014-02-19,1,5,6,9,10,13,14,15,16,18,19,20,21,22,23,01 05 06 09 10 13 14 15 16 18 19 20 21 22 23,02 03 04 07 08 11 12 17 24 25,8319793,25234638,212,7,8,6,9,10,5,10,2,3,3,4,3,4,1,3,3,4
1022,2014-02-21,1,3,4,5,7,8,9,10,14,16,18,21,22,24,25,01 03 04 05 07 08 09 10 14 16 18 21 22 24 25,02 06 11 12 13 15 17 19 20 23,28484573,5069858,187,8,7,8,7,10,5,7,4,4,1,2,4,3,2,3,4,3
1023,2014-02-24,1,2,3,6,7,8,9,11,13,14,16,18,21,22,23,01 02 03 06 07 08 09 11 13 14 16 18 21 22 23,04 05 10 12 15 17 19 20 24 25,7517671,26036760,174,7,8,9,6,9,6,8,3,4,3,2,3,5,3,5,2,0
1024,2014-02-26,1,2,4,7,9,10,11,12,13,14,17,20,21,22,23,01 02 04 07 09 10 11 12 13 14 17 20 21 22 23,03 05 06 08 15 16 18 19 24 25,7946059,25608372,186,7,8,9,6,9,6,9,3,3,4,2,3,3,5,2,3,2
1025,2014-02-28,1,2,7,9,11,13,14,15,16,17,18,19,22,23,25,01 02 07 09 11 13 14 15 16 17 18 19 22 23 25,03 04 05 06 08 10 12 20 21 24,23590211,9964220,212,5,10,6,9,8,7,8,2,2,4,4,3,3,4,3,3,2
1026,2014-03-05,1,5,6,7,11,12,14,15,16,18,19,20,21,23,24,01 05 06 07 11 12 14 15 16 18 19 20 21 23 24,02 03 04 08 09 10 13 17 22 25,14609521,18944910,212,7,8,6,9,10,5,9,2,2,4,4,3,5,2,2,3,3
1027,2014-03-07,1,3,5,6,8,9,10,12,14,15,16,19,21,23,25,01 03 05 06 08 09 10 12 14 15 16 19 21 23 25,02 04 07 11 13 17 18 20 22 24,22342581,11211850,187,6,9,8,7,10,5,5,3,4,3,2,3,4,1,3,3,4
1028,2014-03-10,4,5,6,7,8,9,10,11,16,17,19,20,23,24,25,04 05 06 07 08 09 10 11 16 17 19 20 23 24 25,01 02 03 12 13 14 15 18 21 22,30246904,3307527,204,7,8,8,7,10,5,11,2,5,1,4,3,3,2,2,4,4
1029,2014-03-12,1,2,3,6,8,11,13,14,17,18,19,22,23,24,25,01 02 03 06 08 11 13 14 17 18 19 22 23 24 25,04 05 07 09 10 12 15 16 20 21,31929511,1624920,206,7,8,7,8,9,6,8,3,2,3,3,4,3,3,5,3,1
1030,2014-03-14,1,2,3,4,8,9,10,11,15,16,17,18,19,20,23,01 02 03 04 08 09 10 11 15 16 17 18 19 20 23,05 06 07 12 13 14 21 22 24 25,5228431,28326000,176,7,8,8,7,10,5,11,4,3,2,5,1,3,2,4,3,3
1031,2014-03-17,1,2,4,5,6,9,11,12,14,15,17,19,20,22,24,01 02 04 05 06 09 11 12 14 15 17 19 20 22 24,03 07 08 10 13 16 18 21 23 25,11365691,22188740,181,8,7,8,7,10,5,6,4,2,4,3,2,3,4,0,5,3
1032,2014-03-19,1,2,3,4,6,8,10,11,13,14,16,17,18,20,23,01 02 03 04 06 08 10 11 13 14 16 17 18 20 23,05 07 09 12 15 19 21 22 24 25,4961967,28592464,166,9,6,9,6,10,5,7,4,3,3,4,1,4,2,5,2,2
1033,2014-03-21,3,4,6,7,8,12,13,14,16,17,18,21,22,23,24,03 04 06 07 08 12 13 14 16 17 18 21 22 23 24,01 02 05 09 10 11 15 19 20 25,15972588,17581843,208,9,6,7,8,8,7,10,2,3,3,3,4,3,4,5,3,0
1034,2014-03-24,2,3,4,6,8,10,12,13,14,17,18,19,20,21,23,02 03 04 06 08 10 12 13 14 17 18 19 20 21 23,01 05 07 09 11 15 16 22 24 25,6240942,27313489,190,9,6,8,7,8,7,8,3,3,3,4,2,2,3,5,3,2
1035,2014-03-26,4,6,7,9,12,13,14,15,18,19,20,21,22,23,25,04 06 07 09 12 13 14 15 18 19 20 21 22 23 25,01 02 03 05 08 10 11 16 17 24,25065832,8488599,228,7,8,6,9,8,7,9,1,3,4,3,4,2,3,3,4,3
1036,2014-03-28,4,5,7,9,10,11,12,14,17,18,19,20,21,22,24,04 05 07 09 10 11 12 14 17 18 19 20 21 22 24,01 02 03 06 08 13 15 16 23 25,12529496,21024935,213,8,7,7,8,8,7,9,2,3,3,4,3,2,4,1,5,3
1037,2014-03-31,1,5,6,9,10,11,12,15,17,18,20,21,23,24,25,01 05 06 09 10 11 12 15 17 18 20 21 23 24 25,02 03 04 07 08 13 14 16 19 22,31149873,2404558,217,6,9,7,8,11,4,8,2,3,3,3,4,4,2,2,2,5
1038,2014-04-02,2,6,7,8,9,10,13,16,17,18,19,20,21,24,25,02 06 07 08 09 10 13 16 17 18 19 20 21 24 25,01 03 04 05 11 12 14 15 22 23,27235298,6319133,215,8,7,7,8,8,7,10,1,5,1,5,3,3,3,3,3,3
1039,2014-04-04,1,2,3,8,9,12,13,14,15,18,19,20,21,22,24,01 02 03 08 09 12 13 14 15 18 19 20 21 22 24,04 05 06 07 10 11 16 17 23 25,12482951,21071480,201,8,7,7,8,8,7,10,3,2,4,3,3,2,3,4,4,2
1040,2014-04-07,1,2,4,6,8,9,10,12,13,16,20,21,22,23,25,01 02 04 06 08 09 10 12 13 16 20 21 22 23 25,03 05 07 11 14 15 17 18 19 24,24681387,8873044,192,9,6,9,6,11,4,7,3,4,2,2,4,4,3,3,2,3
1041,2014-04-09,1,3,5,7,10,12,13,15,17,19,20,21,23,24,25,01 03 05 07 10 12 13 15 17 19 20 21 23 24 25,02 04 06 08 09 11 14 16 18 22,31283797,2270634,215,4,11,7,8,10,5,5,3,2,3,3,4,2,3,3,2,5
1042,2014-04-11,1,3,6,7,8,9,10,11,14,15,16,19,21,22,24,01 03 06 07 08 09 10 11 14 15 16 19 21 22 24,02 04 05 12 13 17 18 20 23 25,11855845,21698586,186,7,8,8,7,10,5,8,2,5,3,2,3,5,2,2,4,2
1043,2014-04-14,1,2,6,7,8,9,10,11,12,14,17,18,19,24,25,01 02 06 07 08 09 10 11 12 14 17 18 19 24 25,03 04 05 13 15 16 20 21 22 23,25636835,7917596,183,8,7,9,6,7,8,10,2,5,3,3,2,3,4,2,4,2
1044,2014-04-16,2,4,5,6,7,8,10,11,12,15,17,20,23,24,25,02 04 05 06 07 08 10 11 12 15 17 20 23 24 25,01 03 09 13 14 16 18 19 21 22,29970170,3584261,189,8,7,9,6,11,4,8,3,4,3,2,3,2,4,2,2,5
1045,2014-04-19,2,3,5,6,9,11,15,16,17,20,21,22,23,24,25,02 03 05 06 09 11 15 16 17 20 21 22 23 24 25,01 04 07 08 10 12 13 14 18 19,33146166,408265,219,6,9,6,9,13,2,9,3,2,2,3,5,4,3,2,2,4
1046,2014-04-23,3,4,5,7,8,11,12,13,14,18,20,21,22,23,25,03 04 05 07 08 11 12 13 14 18 20 21 22 23 25,01 02 06 09 10 15 16 17 19 24,24788188,8766243,206,7,8,8,7,9,6,9,3,2,4,2,4,2,3,5,2,3
1047,2014-04-25,4,7,8,9,10,11,12,15,16,17,20,21,22,24,25,04 07 08 09 10 11 12 15 16 17 20 21 22 24 25,01 02 03 05 06 13 14 18 19 23,28954568,4599863,221,8,7,7,8,10,5,10,1,4,3,3,4,3,4,1,3,4
1048,2014-04-28,1,2,3,5,6,7,9,10,15,16,17,18,20,21,25,01 02 03 05 06 07 09 10 15 16 17 18 20 21 25,04 08 11 12 13 14 19 22 23 24,18596727,14957704,175,6,9,8,7,11,4,9,4,4,1,4,2,4,3,2,1,5
1049,2014-04-30,2,4,5,9,12,14,16,17,18,19,20,21,22,23,25,02 04 05 09 12 14 16 17 18 19 20 21 22 23 25,01 03 06 07 08 10 11 13 15 24,25143578,8410853,227,8,7,5,10,9,6,8,3,1,2,5,4,2,4,2,4,3
1050,2014-05-02,1,4,6,7,10,12,13,15,16,17,19,21,22,24,25,01 04 06 07 10 12 13 15 16 17 19 21 22 24 25,02 03 05 08 09 11 14 18 20 23,28695145,4859286,212,7,8,7,8,10,5,6,2,3,3,3,4,4,4,1,3,3
1051,2014-05-05,2,3,4,7,8,10,11,13,14,16,18,20,21,23,25,02 03 04 07 08 10 11 13 14 16 18 20 21 23 25,01 05 06 09 12 15 17 19 22 24,22722254,10832177,195,8,7,8,7,10,5,6,3,3,3,3,3,3,2,5,2,3
1052,2014-05-07,1,3,4,5,6,8,10,11,16,17,18,20,21,23,24,01 03 04 05 06 08 10 11 16 17 18 20 21 23 24,02 07 09 12 13 14 15 19 22 25,14386877,19167554,187,8,7,8,7,12,3,8,4,3,1,4,3,5,1,4,2,3
1053,2014-05-09,1,2,3,4,6,11,12,13,14,15,17,18,22,23,24,01 02 03 04 06 11 12 13 14 15 17 18 22 23 24,05 07 08 09 10 16 19 20 21 25,14908463,18645968,185,8,7,8,7,10,5,10,4,1,5,2,3,3,4,4,3,1
1054,2014-05-12,2,3,4,5,6,9,12,13,15,16,17,18,20,24,25,02 03 04 05 06 09 12 13 15 16 17 18 20 24 25,01 07 08 10 11 14 19 21 22 23,25942334,7612097,189,8,7,8,7,10,5,9,4,2,3,4,2,2,3,3,3,4
1055,2014-05-14,1,2,3,7,8,9,10,12,13,14,18,22,23,24,25,01 02 03 07 08 09 10 12 13 14 18 22 23 24 25,04 05 06 11 15 16 17 19 20 21,31603655,1950776,191,8,7,9,6,8,7,10,3,4,3,1,4,1,4,5,3,2
1056,2014-05-16,2,4,5,6,8,9,10,11,14,15,18,19,21,22,23,02 04 05 06 08 09 10 11 14 15 18 19 21 22 23,01 03 07 12 13 16 17 20 24 25,7759802,25794629,187,8,7,8,7,10,5,9,3,4,3,2,3,3,2,3,4,3
1057,2014-05-19,1,4,6,7,8,9,11,13,14,16,19,20,21,23,25,01 04 06 07 08 09 11 13 14 16 19 20 21 23 25,02 03 05 10 12 15 17 18 22 24,22853097,10701334,197,6,9,8,7,9,6,6,2,4,3,3,3,5,1,3,4,2
1058,2014-05-21,4,5,6,7,9,12,13,16,17,18,20,21,22,24,25,04 05 06 07 09 12 13 16 17 18 20 21 22 24 25,01 02 03 08 10 11 14 15 19 23,29071736,4482695,219,8,7,7,8,9,6,9,2,3,2,4,4,3,4,2,3,3
1059,2014-05-23,1,2,3,5,7,8,11,14,15,16,19,20,21,22,24,01 02 03 05 07 08 11 14 15 16 19 20 21 22 24,04 06 09 10 12 13 17 18 23 25,12379351,21175080,188,7,8,7,8,11,4,8,4,2,3,3,3,4,3,2,3,3
1060,2014-05-26,1,2,4,5,7,8,13,14,15,16,17,20,21,22,23,01 02 04 05 07 08 13 14 15 16 17 20 21 22 23,03 06 09 10 11 12 18 19 24 25,7991515,25562916,188,7,8,7,8,10,5,10,4,2,3,3,3,3,4,3,2,3
1061,2014-05-28,2,3,5,7,8,9,12,14,15,16,19,21,22,23,24,02 03 05 07 08 09 12 14 15 16 19 21 22 23 24,01 04 06 10 11 13 17 18 20 25,16050646,17503785,200,7,8,7,8,9,6,8,3,3,3,2,4,2,4,3,4,2
1062,2014-05-30,3,4,5,7,8,9,11,13,15,16,17,19,20,23,25,03 04 05 07 08 09 11 13 15 16 17 19 20 23 25,01 02 06 10 12 14 18 21 22 24,21878236,11676195,195,4,11,8,7,9,6,7,3,3,3,4,2,2,2,4,3,4
1063,2014-06-02,2,5,6,7,10,12,13,14,15,16,20,21,22,24,25,02 05 06 07 10 12 13 14 15 16 20 21 22 24 25,01 03 04 08 09 11 17 18 19 23,28899954,4654477,212,9,6,7,8,11,4,9,2,3,4,2,4,3,4,1,2,5
1064,2014-06-04,2,3,7,8,9,10,11,14,15,16,18,19,21,24,25,02 03 07 08 09 10 11 14 15 16 18 19 21 24 25,01 04 05 06 12 13 17 20 22 23,26666950,6887481,202,7,8,7,8,9,6,9,2,4,3,3,3,3,2,3,4,3
1065,2014-06-06,2,3,4,5,6,12,14,15,17,19,20,21,22,24,25,02 03 04 05 06 12 14 15 17 19 20 21 22 24 25,01 07 08 09 10 11 13 16 18 23,29190206,4364225,209,8,7,6,9,11,4,9,4,1,3,3,4,2,4,1,4,4
1066,2014-06-09,2,4,5,6,10,11,14,16,17,18,19,21,22,23,24,02 04 05 06 10 11 14 16 17 18 19 21 22 23 24,01 03 07 08 09 12 13 15 20 25,16229946,17324485,212,9,6,6,9,11,4,9,3,2,2,4,4,4,3,2,4,2
1067,2014-06-11,1,2,3,4,5,7,10,11,13,14,15,17,21,22,25,01 02 03 04 05 07 10 11 13 14 15 17 21 22 25,06 08 09 12 16 18 19 20 23 24,20018783,13535648,170,5,10,9,6,11,4,8,5,2,4,1,3,3,4,2,2,4
1068,2014-06-13,2,6,7,10,11,13,14,15,16,17,18,20,21,22,24,02 06 07 10 11 13 14 15 16 17 18 20 21 22 24,01 03 04 05 08 09 12 19 23 25,12318306,21236125,216,9,6,6,9,10,5,9,1,3,4,4,3,4,4,2,2,3
1069,2014-06-16,1,3,4,8,10,11,12,13,15,16,17,22,23,24,25,01 03 04 08 10 11 12 13 15 16 17 22 23 24 25,02 05 06 07 09 14 18 19 20 21,31579789,1974642,204,7,8,8,7,11,4,9,3,2,4,2,4,3,3,4,2,3
1070,2014-06-18,4,9,10,11,12,13,16,18,19,20,21,22,23,24,25,04 09 10 11 12 13 16 18 19 20 21 22 23 24 25,01 02 03 05 06 07 08 14 15 17,33464072,90359,247,8,7,6,9,10,5,11,1,2,3,4,5,3,2,3,4,3
1071,2014-06-20,2,3,4,5,6,10,11,12,13,14,16,17,21,22,24,02 03 04 05 06 10 11 12 13 14 16 17 21 22 24,01 07 08 09 15 18 19 20 23 25,11648574,21905857,180,9,6,9,6,11,4,10,4,2,4,2,3,4,4,2,3,2
1072,2014-06-23,1,2,3,4,5,7,9,13,14,15,17,20,22,23,25,01 02 03 04 05 07 09 13 14 15 17 20 22 23 25,06 08 10 11 12 16 18 19 21 24,23687519,9866912,180,5,10,8,7,10,5,7,5,2,3,2,3,1,4,3,3,4
1073,2014-06-25,1,3,4,5,6,7,13,16,17,19,20,21,22,23,24,01 03 04 05 06 07 13 16 17 19 20 21 22 23 24,02 08 09 10 11 12 14 15 18 25,16617597,16936834,201,6,9,7,8,11,4,10,4,2,1,4,4,4,3,3,3,2
1074,2014-06-27,1,4,7,8,9,10,11,13,17,20,21,22,23,24,25,01 04 07 08 09 10 11 13 17 20 21 22 23 24 25,02 03 05 06 12 14 15 16 18 19,33101769,452662,215,6,9,8,7,10,5,9,2,4,2,2,5,3,3,3,3,3
1075,2014-06-30,1,2,6,9,10,12,15,16,17,18,21,22,23,24,25,01 02 06 09 10 12 15 16 17 18 21 22 23 24 25,03 04 05 07 08 11 13 14 19 20,32754467,799964,221,8,7,6,9,11,4,9,2,3,2,3,5,4,4,2,2,3
1076,2014-07-02,4,9,10,11,12,13,14,15,16,17,18,20,21,22,25,04 09 10 11 12 13 14 15 16 17 18 20 21 22 25,01 02 03 05 06 07 08 19 23 24,20709128,12845303,227,8,7,6,9,9,6,11,1,2,5,4,3,3,3,2,3,4
1077,2014-07-04,1,2,5,6,7,8,10,12,13,14,15,19,20,21,24,01 02 05 06 07 08 10 12 13 14 15 19 20 21 24,03 04 09 11 16 17 18 22 23 25,10255091,23299340,177,8,7,9,6,9,6,9,3,4,4,2,2,3,3,2,3,4
1078,2014-07-07,2,4,5,6,7,9,10,11,13,17,18,21,23,24,25,02 04 05 06 07 09 10 11 13 17 18 21 23 24 25,01 03 08 12 14 15 16 19 20 22,30611322,2943109,195,6,9,9,6,10,5,8,3,4,2,2,4,3,3,3,3,3
1079,2014-07-09,5,6,7,8,11,13,14,15,16,17,19,20,21,22,24,05 06 07 08 11 13 14 15 16 17 19 20 21 22 24,01 02 03 04 09 10 12 18 23 25,12449008,21105423,218,7,8,6,9,9,6,10,1,3,4,4,3,4,3,2,3,3
1080,2014-07-11,2,3,5,6,10,11,12,14,15,16,17,21,22,23,25,02 03 05 06 10 11 12 14 15 16 17 21 22 23 25,01 04 07 08 09 13 18 19 20 24,24243766,9310665,202,7,8,7,8,12,3,9,3,2,4,2,4,4,4,2,1,4
1081,2014-07-14,1,5,6,7,10,12,13,14,15,16,18,19,21,22,23,01 05 06 07 10 12 13 14 15 16 18 19 21 22 23,02 03 04 08 09 11 17 20 24 25,7797361,25757070,202,7,8,7,8,9,6,9,2,3,4,3,3,4,3,3,2,3
1082,2014-07-16,3,7,9,10,11,13,15,16,17,18,19,21,22,23,24,03 07 09 10 11 13 15 16 17 18 19 21 22 23 24,01 02 04 05 06 08 12 14 20 25,16242500,17311931,228,5,10,6,9,9,6,9,1,3,3,4,4,3,3,4,3,2
1083,2014-07-18,1,2,3,4,6,11,13,16,17,18,20,21,22,23,24,01 02 03 04 06 11 13 16 17 18 20 21 22 23 24,05 07 08 09 10 12 14 15 19 25,16487471,17066960,201,8,7,7,8,12,3,9,4,1,2,4,4,5,3,4,2,1
1084,2014-07-21,1,2,3,4,5,6,7,9,10,13,17,18,21,24,25,01 02 03 04 05 06 07 09 10 13 17 18 21 24 25,08 11 12 14 15 16 19 20 22 23,26415999,7138432,165,6,9,10,5,10,5,9,5,4,1,2,3,3,3,3,3,3
1085,2014-07-23,3,6,7,8,9,10,14,16,18,19,21,22,23,24,25,03 06 07 08 09 10 14 16 18 19 21 22 23 24 25,01 02 04 05 11 12 13 15 17 20,32941028,613403,225,8,7,6,9,9,6,9,1,5,1,3,5,3,2,4,4,2
1086,2014-07-25,2,4,5,7,10,12,13,15,17,18,19,21,22,23,24,02 04 05 07 10 12 13 15 17 18 19 21 22 23 24,01 03 06 08 09 11 14 16 20 25,16210522,17343909,212,7,8,7,8,9,6,7,3,2,3,3,4,1,5,3,3,3
1087,2014-07-28,2,3,4,6,9,12,13,16,17,18,19,20,21,23,24,02 03 04 06 09 12 13 16 17 18 19 20 21 23 24,01 05 07 08 10 11 14 15 22 25,14653742,18900689,207,8,7,7,8,9,6,9,3,2,2,5,3,3,3,4,4,1
1088,2014-07-30,1,2,3,5,6,7,9,10,12,13,18,19,20,22,23,01 02 03 05 06 07 09 10 12 13 18 19 20 22 23,04 08 11 14 15 16 17 21 24 25,7215991,26338440,170,7,8,10,5,9,6,9,4,4,2,3,2,2,4,4,2,3
1089,2014-08-01,2,3,4,6,8,12,13,14,15,16,19,21,22,23,24,02 03 04 06 08 12 13 14 15 16 19 21 22 23 24,01 05 07 09 10 11 17 18 20 25,16054446,17499985,202,9,6,7,8,10,5,9,3,2,4,2,4,3,3,4,4,1
1090,2014-08-04,3,5,8,9,10,11,13,14,15,17,18,20,21,22,24,03 05 08 09 10 11 13 14 15 17 18 20 21 22 24,01 02 04 06 07 12 16 19 23 25,12285844,21268587,210,7,8,7,8,9,6,8,2,3,4,3,3,2,2,4,3,4
1091,2014-08-06,2,4,5,6,7,9,10,12,13,14,16,20,23,24,25,02 04 05 06 07 09 10 12 13 14 16 20 23 24 25,01 03 08 11 15 17 18 19 21 22,29932410,3622021,190,9,6,9,6,10,5,8,3,4,3,2,3,2,3,2,4,4
1092,2014-08-08,4,5,8,9,11,12,13,14,15,18,19,20,22,24,25,04 05 08 09 11 12 13 14 15 18 19 20 22 24 25,01 02 03 06 07 10 16 17 21 23,28212632,5341799,219,8,7,7,8,8,7,9,2,2,5,3,3,1,2,3,5,4
1093,2014-08-11,1,2,4,5,6,9,10,11,13,18,21,22,23,24,25,01 02 04 05 06 09 10 11 13 18 21 22 23 24 25,03 07 08 12 14 15 16 17 19 20,32642875,911556,194,7,8,9,6,12,3,9,4,3,2,1,5,4,2,3,3,3
1094,2014-08-13,1,2,3,4,5,6,8,9,10,12,14,16,19,22,25,01 02 03 04 05 06 08 09 10 12 14 16 19 22 25,07 11 13 15 17 18 20 21 23 24,19180479,14373952,156,9,6,10,5,10,5,7,5,4,2,2,2,3,3,2,4,3
1095,2014-08-15,2,3,5,6,7,9,15,16,17,18,21,22,23,24,25,02 03 05 06 07 09 15 16 17 18 21 22 23 24 25,01 04 08 10 11 12 13 14 19 20,32751990,802441,213,6,9,6,9,11,4,10,3,3,1,3,5,3,4,3,2,3
1096,2014-08-18,1,2,4,7,8,10,12,13,14,15,20,21,22,23,25,01 02 04 07 08 10 12 13 14 15 20 21 22 23 25,03 05 06 09 11 16 17 18 19 24,24672971,8881460,197,8,7,8,7,10,5,8,3,3,4,1,4,2,4,3,2,4
1097,2014-08-20,4,5,6,9,10,12,14,15,16,18,19,20,23,24,25,04 05 06 09 10 12 14 15 16 18 19 20 23 24 25,01 02 03 07 08 11 13 17 21 22,30337848,3216583,220,9,6,6,9,10,5,9,2,3,3,4,3,2,1,2,5,5
1098,2014-08-22,3,4,5,7,8,10,11,12,14,15,16,18,23,24,25,03 04 05 07 08 10 11 12 14 15 16 18 23 24 25,01 02 06 09 13 17 19 20 21 22,29552348,4002083,195,8,7,8,7,10,5,9,3,3,4,2,3,2,2,4,3,4
1099,2014-08-25,2,3,6,7,8,11,12,13,14,16,21,22,23,24,25,02 03 06 07 08 11 12 13 14 16 21 22 23 24 25,01 04 05 09 10 15 17 18 19 20,32554214,1000217,207,8,7,8,7,10,5,10,2,3,4,1,5,4,4,4,2,1
1100,2014-08-27,5,6,7,9,10,11,12,14,15,16,18,19,20,23,24,05 06 07 09 10 11 12 14 15 16 18 19 20 23 24,01 02 03 04 08 13 17 21 22 25,13561712,19992719,209,8,7,7,8,9,6,10,1,4,4,4,2,3,2,2,4,4
1101,2014-08-29,1,2,3,6,9,10,11,13,15,17,18,19,23,24,25,01 02 03 06 09 10 11 13 15 17 18 19 23 24 25,04 05 07 08 12 14 16 20 21 22,29841191,3713240,196,5,10,8,7,10,5,8,3,3,3,3,3,3,2,4,3,3
1102,2014-09-07,2,3,5,6,8,12,14,15,18,19,20,21,22,23,24,02 03 05 06 08 12 14 15 18 19 20 21 22 23 24,01 04 07 09 10 11 13 16 17 25,16672950,16881481,212,9,6,6,9,10,5,9,3,2,3,3,4,2,3,4,3,3
1103,2014-09-08,2,4,5,7,9,10,11,12,14,16,18,20,21,22,25,02 04 05 07 09 10 11 12 14 16 18 20 21 22 25,01 03 06 08 13 15 17 19 23 24,20623194,12931237,196,9,6,8,7,10,5,6,3,3,3,3,3,3,4,1,3,4
1104,2014-09-10,2,5,6,8,9,11,13,14,15,16,18,19,21,22,23,02 05 06 08 09 11 13 14 15 16 18 19 21 22 23,01 03 04 07 10 12 17 20 24 25,7796146,25758285,202,7,8,7,8,9,6,8,2,3,4,3,3,4,2,4,3,2
1105,2014-09-12,1,2,4,6,7,9,11,13,15,17,18,20,23,24,25,01 02 04 06 07 09 11 13 15 17 18 20 23 24 25,03 05 08 10 12 14 16 19 21 22,30102891,3451540,195,6,9,8,7,10,5,5,3,3,3,3,3,3,3,3,3,3
1106,2014-09-15,2,3,4,9,10,11,12,13,14,15,16,19,21,23,24,02 03 04 09 10 11 12 13 14 15 16 19 21 23 24,01 05 06 07 08 17 18 20 22 25,13958926,19595505,196,7,8,8,7,10,5,10,3,2,5,2,3,3,2,3,5,2
1107,2014-09-17,1,2,4,8,9,10,11,12,14,16,18,19,20,21,24,01 02 04 08 09 10 11 12 14 16 18 19 20 21 24,03 05 06 07 13 15 17 22 23 25,10399627,23154804,189,10,5,8,7,9,6,8,3,3,3,4,2,4,2,2,5,2
